1000002692,1,1521669029,1521669642,35.6,39.94,35.5
1000002671,0,1521669082,1521669135,35.38,40.11,35.4
1000002693,1,1521669089,1521669642,35.6,39.77,35.5
1000002703,0,1521669142,1521669795,35.41,40.42,35.49
1000002694,1,1521669149,1521669642,35.6,39.61,35.41
1000002704,0,1521669202,1521669795,35.45,40.79,35.54
1000002695,1,1521669209,1521669642,35.59,39.44,35.41
1000002705,0,1521669262,1521669795,35.48,41.11,35.57
1000002696,1,1521669269,1521669642,35.59,39.36,35.41
1000002706,0,1521669322,1521669795,35.51,41.42,35.66
1000002697,1,1521669329,1521669642,35.6,39.26,35.41
1000002707,0,1521669382,1521669795,35.54,41.75,35.66
1000002698,1,1521669389,1521669642,35.5,38.31,35.4
1000002708,0,1521669442,1521669795,34.17,28.77,34.83
1000002699,1,1521669449,1521669642,33.05,28.8,33.95
1000002709,0,1521669502,1521669795,31.17,27.89,32.43
1000002700,1,1521669509,1521669642,29.92,29.1,31.6
1000002710,0,1521669562,1521669795,28.53,28.84,30.32
1000002701,1,1521669569,1521669642,27.41,30.01,29.62
1000002711,0,1521669622,1521669795,26.46,30.06,28.52
1000002702,1,1521669629,1521669642,25.52,31.08,27.89
1000002712,0,1521669682,1521669795,25.27,31.37,26.92
1000002734,1,1521669689,1521670302,25.26,32.21,26.37
1000002713,0,1521669742,1521669795,25.26,32.67,25.52
1000002735,1,1521669749,1521670302,25.26,33.36,25.05
1000002745,0,1521669802,1521670454,25.26,33.91,24.29
1000002736,1,1521669809,1521670302,25.26,34.33,23.86
1000002746,0,1521669862,1521670454,25.26,34.97,23.13
1000002737,1,1521669869,1521670302,25.26,35.24,22.81
1000002747,0,1521669922,1521670454,25.26,35.96,22.17
1000002738,1,1521669929,1521670302,25.26,36.13,21.88
1000002748,0,1521669982,1521670454,25.26,36.98,21.28
1000002739,1,1521669989,1521670302,25.26,36.97,21.03
1000002749,0,1521670042,1521670454,25.26,38,20.46
1000002740,1,1521670049,1521670302,25.26,37.82,20.26
1000002750,0,1521670102,1521670454,25.26,38.96,19.76
1000002741,1,1521670109,1521670302,25.26,38.69,19.57
1000002751,0,1521670162,1521670454,25.26,39.91,19.11
1000002742,1,1521670169,1521670302,25.26,39.46,18.97
1000002752,0,1521670222,1521670454,25.26,40.77,18.53
1000002743,1,1521670229,1521670302,25.26,40.24,18.4
1000002753,0,1521670282,1521670454,25.26,41.58,18
1000002744,1,1521670289,1521670302,25.26,40.95,17.93
1000002754,0,1521670342,1521670454,25.26,42.32,17.55
1000002776,1,1521670349,1521670963,25.26,41.64,17.48
1000002755,0,1521670402,1521670454,25.26,43.06,17.14
1000002777,1,1521670409,1521670963,25.26,42.29,17.07
1000002797,0,1521670462,1521671115,25.26,43.75,16.76
1000002778,1,1521670469,1521670963,25.26,42.87,16.72
1000002798,0,1521670522,1521671115,25.26,44.39,16.42
1000002779,1,1521670529,1521670963,25.26,43.46,16.37
1000002799,0,1521670582,1521671115,25.26,45.04,16.11
1000002780,1,1521670589,1521670963,25.26,44.06,16.08
1000002800,0,1521670642,1521671115,25.26,45.6,15.85
1000002781,1,1521670649,1521670963,25.26,44.55,15.82
1000002801,0,1521670702,1521671115,25.26,46.19,15.59
1000002782,1,1521670709,1521670963,25.26,45.07,15.58
1000002802,0,1521670762,1521671115,25.26,46.6,15.37
1000002783,1,1521670769,1521670963,25.26,45.5,15.37
1000002803,0,1521670822,1521671115,25.26,47.02,15.16
1000002784,1,1521670829,1521670963,25.26,45.87,15.16
1000002804,0,1521670882,1521671115,25.26,47.49,14.97
1000002785,1,1521670889,1521670963,25.26,46.26,14.97
1000002805,0,1521670942,1521671115,25.26,47.93,14.78
1000002786,1,1521670949,1521670963,25.26,46.69,14.79
1000002806,0,1521671002,1521671115,25.26,48.31,14.63
1000002818,1,1521671009,1521671622,25.26,47.02,14.66
1000002807,0,1521671062,1521671115,25.26,48.61,14.5
1000002819,1,1521671069,1521671622,25.26,47.36,14.52
1000002839,0,1521671122,1521671775,25.26,49.05,14.4
1000002820,1,1521671129,1521671622,25.26,47.74,14.41
1000002840,0,1521671182,1521671775,25.26,49.34,14.28
1000002821,1,1521671189,1521671622,25.26,48.03,14.3
1000002841,0,1521671242,1521671775,25.26,49.59,14.17
1000002822,1,1521671249,1521671622,25.26,48.32,14.17
1000002842,0,1521671302,1521671775,25.26,49.58,14.09
1000002823,1,1521671309,1521671622,25.26,48.32,14.1
1000002843,0,1521671362,1521671775,25.26,49.69,13.97
1000002824,1,1521671369,1521671622,25.26,48.47,13.97
1000002844,0,1521671422,1521671775,25.26,49.87,13.92
1000002825,1,1521671429,1521671622,25.26,48.74,13.91
1000002845,0,1521671482,1521671775,25.26,50.16,13.84
1000002826,1,1521671489,1521671622,25.26,48.97,13.83
1000002846,0,1521671542,1521671775,25.26,50.32,13.76
1000002827,1,1521671549,1521671622,25.26,49.22,13.76
1000002847,0,1521671602,1521671775,25.26,50.55,13.71
1000002828,1,1521671609,1521671622,25.26,49.48,13.67
1000002848,0,1521671662,1521671775,25.26,50.75,13.67
1000002870,1,1521671669,1521672283,25.26,49.7,13.63
1000002849,0,1521671722,1521671775,25.26,50.85,13.59
1000002871,1,1521671729,1521672283,25.26,49.83,13.59
1000002881,0,1521671782,1521672435,25.26,50.98,13.59
1000002872,1,1521671789,1521672283,25.26,49.96,13.55
1000002882,0,1521671842,1521672435,25.26,51.34,13.5
1000002873,1,1521671849,1521672283,25.26,50.27,13.5
1000002883,0,1521671902,1521672435,25.26,51.47,13.5
1000002874,1,1521671909,1521672283,25.26,50.39,13.47
1000002884,0,1521671962,1521672435,25.26,51.62,13.41
1000002875,1,1521671969,1521672283,25.26,50.56,13.4
1000002885,0,1521672022,1521672435,25.26,51.75,13.41
1000002876,1,1521672029,1521672283,25.26,50.71,13.4
1000002886,0,1521672082,1521672435,25.26,51.84,13.41
1000002877,1,1521672089,1521672283,25.26,50.79,13.35
1000002887,0,1521672142,1521672435,25.26,51.92,13.33
1000002878,1,1521672149,1521672283,25.26,50.9,13.32
1000002888,0,1521672202,1521672435,25.26,52.05,13.33
1000002879,1,1521672209,1521672283,25.26,51,13.31
1000002889,0,1521672262,1521672435,25.26,52.11,13.27
1000002880,1,1521672269,1521672283,25.26,51.07,13.22
1000002890,0,1521672322,1521672435,25.26,52.18,13.24
1000003394,1,1521672329,1521672942,25.26,51.17,13.22
1000002891,0,1521672382,1521672435,25.26,52.31,13.24
1000003395,1,1521672389,1521672942,25.26,51.31,13.22
1000003405,0,1521672442,1521673095,25.26,52.36,13.24
1000003396,1,1521672449,1521672942,25.26,51.37,13.22
1000003406,0,1521672502,1521673095,25.26,52.47,13.24
1000003397,1,1521672509,1521672942,25.26,51.46,13.16
1000003407,0,1521672562,1521673095,25.26,52.52,13.21
1000003398,1,1521672569,1521672942,25.26,51.57,13.14
1000003408,0,1521672622,1521673095,25.26,52.53,13.15
1000003399,1,1521672629,1521672942,25.26,51.62,13.14
1000003409,0,1521672683,1521673095,25.26,52.69,13.15
1000003400,1,1521672689,1521672942,25.26,51.75,13.14
1000003410,0,1521672743,1521673095,25.26,52.72,13.15
1000003401,1,1521672749,1521672942,25.26,51.79,13.09
1000003411,0,1521672803,1521673095,25.26,52.82,13.12
1000003402,1,1521672809,1521672942,25.26,51.9,13.05
1000003412,0,1521672863,1521673095,25.26,52.93,13.06
1000003403,1,1521672869,1521672942,25.26,52.01,13.05
1000003413,0,1521672923,1521673095,25.26,52.96,13.06
1000003404,1,1521672929,1521672942,25.26,52.07,13.05
1000003414,0,1521672983,1521673095,25.26,52.98,13.06
1000003458,1,1521672989,1521673602,25.26,52.13,13.05
1000003415,0,1521673043,1521673095,25.26,53.07,13.06
1000003459,1,1521673049,1521673602,25.26,52.17,13.05
1000003479,0,1521673103,1521673755,25.26,53.19,13.06
1000003460,1,1521673109,1521673602,25.26,52.27,13.05
1000003480,0,1521673163,1521673755,25.26,53.1,13.06
1000003461,1,1521673169,1521673602,25.26,52.31,13.05
1000003481,0,1521673223,1521673755,25.26,53.17,13.06
1000003462,1,1521673229,1521673602,25.26,52.38,12.95
1000003482,0,1521673283,1521673755,25.26,53.22,13.05
1000003463,1,1521673289,1521673602,25.26,52.41,12.95
1000003483,0,1521673343,1521673755,25.26,53.27,12.97
1000003464,1,1521673349,1521673602,25.26,52.49,12.95
1000003484,0,1521673403,1521673755,25.26,53.34,12.97
1000003465,1,1521673409,1521673602,25.26,52.52,12.95
1000003485,0,1521673463,1521673755,25.26,53.44,12.97
1000003466,1,1521673469,1521673602,25.26,52.66,12.95
1000003486,0,1521673523,1521673755,25.26,53.48,12.97
1000003467,1,1521673529,1521673602,25.26,52.71,12.95
1000003487,0,1521673583,1521673755,25.26,53.56,12.97
1000003468,1,1521673589,1521673602,25.26,52.75,12.95
1000003488,0,1521673643,1521673755,25.26,53.56,12.97
1000003490,1,1521673649,1521673913,25.26,52.8,12.95
1000003489,0,1521673703,1521673755,25.26,53.59,12.97
1000003491,1,1521673709,1521673913,25.26,52.88,12.95
1000003495,0,1521673763,1521673914,25.26,53.62,12.97
1000003492,1,1521673769,1521673913,25.26,52.89,12.87
1000003496,0,1521673823,1521673914,25.26,53.63,12.96
1000003493,1,1521673829,1521673913,25.26,52.91,12.87
1000003497,0,1521673883,1521673914,25.26,53.68,12.88
1000003494,1,1521673889,1521673913,25.26,52.94,12.87
1000003794,0,1521673941,1521724664,25.26,53.68,12.92
1000003796,1,1521673948,1521724668,25.26,53.07,12.87
1000003795,0,1521674001,1521724664,25.26,53.72,12.97
1000003797,1,1521674008,1521724668,25.26,53.11,12.93
1000000164,0,1521724709,1521724873,25.26,81.53,17.55
1000000161,1,1521724718,1521724868,25.26,65.8,16.8
1000000165,0,1521724769,1521724873,25.26,75.92,21.4
1000000162,1,1521724778,1521724868,25.26,55.81,17
1000000166,0,1521724829,1521724873,30.53,69.48,25.94
1000000163,1,1521724838,1521724868,27.02,62.08,19.1
1000000193,0,1521724889,1521725542,32.04,61,28.29
1000000182,1,1521724898,1521725538,30.65,59.54,25.63
1000000194,0,1521724949,1521725542,32.3,58.61,29.32
1000000183,1,1521724958,1521725538,31.56,56.96,27.44
1000000195,0,1521725009,1521725542,32.5,57.13,30.24
1000000184,1,1521725018,1521725538,32.65,57.55,29.07
1000000196,0,1521725069,1521725542,32.73,56,30.97
1000000185,1,1521725078,1521725538,33.3,57.21,30.23
1000000197,0,1521725129,1521725542,32.96,55.03,31.53
1000000186,1,1521725138,1521725538,33.74,56.91,31.13
1000000198,0,1521725189,1521725542,33.18,54.19,31.98
1000000187,1,1521725198,1521725538,34.08,56.61,31.83
1000000199,0,1521725249,1521725542,33.37,53.45,32.34
1000000188,1,1521725258,1521725538,34.34,56.25,32.4
1000000200,0,1521725309,1521725542,33.53,52.73,32.63
1000000189,1,1521725318,1521725538,34.52,55.88,32.85
1000000201,0,1521725369,1521725542,33.68,52.09,32.9
1000000190,1,1521725378,1521725538,34.67,55.52,33.22
1000000202,0,1521725429,1521725542,33.81,51.46,33.12
1000000191,1,1521725438,1521725538,34.79,55.2,33.53
1000000203,0,1521725489,1521725542,33.92,50.8,33.3
1000000192,1,1521725498,1521725538,34.89,54.87,33.78
1000000237,0,1521725549,1521726202,34.01,50.21,33.45
1000000226,1,1521725558,1521726199,34.97,54.59,34
1000000238,0,1521725609,1521726202,34.11,49.66,33.6
1000000227,1,1521725618,1521726199,35.04,54.3,34.2
1000000239,0,1521725669,1521726202,34.18,49.15,33.72
1000000228,1,1521725678,1521726199,35.08,54.02,34.36
1000000240,0,1521725729,1521726202,34.24,48.7,33.81
1000000229,1,1521725738,1521726199,35.15,53.73,34.5
1000000241,0,1521725789,1521726202,34.3,48.19,33.92
1000000230,1,1521725798,1521726199,35.21,53.52,34.62
1000000242,0,1521725849,1521726202,34.36,47.75,34.01
1000000231,1,1521725858,1521726199,35.25,53.28,34.7
1000000243,0,1521725909,1521726202,34.41,47.31,34.09
1000000232,1,1521725918,1521726199,35.3,53.12,34.79
1000000244,0,1521725969,1521726202,34.46,46.96,34.15
1000000233,1,1521725978,1521726199,35.34,52.94,34.88
1000000245,0,1521726029,1521726202,34.5,46.61,34.19
1000000234,1,1521726038,1521726199,35.39,52.79,34.96
1000000246,0,1521726089,1521726202,34.54,46.25,34.27
1000000235,1,1521726098,1521726199,35.43,52.62,35.05
1000000247,0,1521726149,1521726202,34.57,45.9,34.27
1000000236,1,1521726158,1521726199,35.47,52.48,35.1
1000000281,0,1521726210,1521726862,34.6,45.58,34.36
1000000270,1,1521726218,1521726857,35.5,52.33,35.16
1000000282,0,1521726270,1521726862,34.63,45.26,34.4
1000000271,1,1521726278,1521726857,35.53,52.2,35.23
1000000283,0,1521726330,1521726862,34.66,44.98,34.45
1000000272,1,1521726338,1521726857,35.56,52.11,35.28
1000000284,0,1521726390,1521726862,34.69,44.73,34.45
1000000273,1,1521726398,1521726857,35.58,52,35.33
1000000285,0,1521726450,1521726862,34.71,44.43,34.51
1000000274,1,1521726458,1521726857,35.6,51.91,35.41
1000000286,0,1521726510,1521726862,34.74,44.18,34.53
1000000275,1,1521726518,1521726857,35.62,51.82,35.41
1000000287,0,1521726570,1521726862,34.76,43.93,34.53
1000000276,1,1521726578,1521726857,35.64,51.72,35.47
1000000288,0,1521726630,1521726862,34.78,43.68,34.62
1000000277,1,1521726638,1521726857,35.66,51.65,35.5
1000000289,0,1521726690,1521726862,34.8,43.41,34.62
1000000278,1,1521726698,1521726857,35.68,51.55,35.5
1000000290,0,1521726750,1521726862,34.82,43.2,34.62
1000000279,1,1521726758,1521726857,35.7,51.53,35.58
1000000291,0,1521726810,1521726862,34.83,42.97,34.62
1000000280,1,1521726818,1521726857,35.71,51.47,35.58
1000000325,0,1521726870,1521727523,34.85,42.77,34.63
1000000314,1,1521726878,1521727518,35.72,51.45,35.58
1000000326,0,1521726930,1521727523,34.87,42.55,34.7
1000000315,1,1521726938,1521727518,35.74,51.45,35.65
1000000327,0,1521726990,1521727523,34.88,42.35,34.7
1000000316,1,1521726998,1521727518,35.75,51.38,35.67
1000000328,0,1521727050,1521727523,34.9,42.16,34.7
1000000317,1,1521727058,1521727518,35.77,51.31,35.67
1000000329,0,1521727110,1521727523,34.91,41.99,34.7
1000000318,1,1521727118,1521727518,35.78,51.28,35.67
1000000330,0,1521727170,1521727523,34.92,41.81,34.76
1000000319,1,1521727178,1521727518,35.79,51.28,35.77
1000000331,0,1521727230,1521727523,34.94,41.63,34.79
1000000320,1,1521727238,1521727518,35.8,51.23,35.77
1000000332,0,1521727290,1521727523,34.94,41.43,34.79
1000000321,1,1521727298,1521727518,35.81,51.21,35.77
1000000333,0,1521727350,1521727523,34.95,41.27,34.79
1000000322,1,1521727358,1521727518,35.82,51.15,35.77
1000000334,0,1521727410,1521727523,34.96,41.11,34.79
1000000323,1,1521727418,1521727518,35.83,51.14,35.77
1000000335,0,1521727470,1521727523,34.98,40.96,34.79
1000000324,1,1521727478,1521727518,35.84,51.14,35.77
1000000369,0,1521727530,1521728182,34.99,40.81,34.79
1000000358,1,1521727538,1521728177,35.85,51.13,35.82
1000000370,0,1521727590,1521728182,34.99,40.65,34.79
1000000359,1,1521727598,1521728177,35.85,51.08,35.85
1000000371,0,1521727650,1521728182,35,40.52,34.82
1000000360,1,1521727658,1521728177,35.86,51.08,35.85
1000000372,0,1521727710,1521728182,35.02,40.41,34.88
1000000361,1,1521727718,1521728177,35.87,51.08,35.85
1000000373,0,1521727770,1521728182,35.03,40.28,34.88
1000000362,1,1521727778,1521728177,35.88,51.01,35.85
1000000374,0,1521727830,1521728182,35.04,40.15,34.88
1000000363,1,1521727838,1521728177,35.89,51.01,35.85
1000000375,0,1521727890,1521728182,35.05,40.04,34.88
1000000364,1,1521727898,1521728177,35.89,50.98,35.85
1000000376,0,1521727950,1521728182,35.05,39.93,34.88
1000000365,1,1521727958,1521728177,35.87,50.85,35.85
1000000377,0,1521728010,1521728182,35.06,39.8,34.89
1000000366,1,1521728018,1521728177,35.86,50.75,35.84
1000000378,0,1521728070,1521728182,35.07,39.68,34.96
1000000367,1,1521728078,1521728177,35.85,50.67,35.77
1000000379,0,1521728130,1521728182,35.08,39.55,34.96
1000000368,1,1521728138,1521728177,35.84,50.52,35.77
1000000413,0,1521728190,1521728842,35.08,39.44,34.96
1000000402,1,1521728198,1521728837,35.84,50.4,35.77
1000000414,0,1521728250,1521728842,35.09,39.35,34.96
1000000403,1,1521728258,1521728837,35.83,50.27,35.69
1000000415,0,1521728310,1521728842,35.1,39.23,34.96
1000000404,1,1521728318,1521728837,35.82,50.11,35.67
1000000416,0,1521728370,1521728842,35.1,39.13,34.96
1000000405,1,1521728378,1521728837,35.82,49.99,35.67
1000000417,0,1521728430,1521728842,35.11,39.05,34.96
1000000406,1,1521728438,1521728837,35.81,49.88,35.6
1000000418,0,1521728490,1521728842,35.11,38.99,34.96
1000000407,1,1521728498,1521728837,35.81,49.79,35.58
1000000419,0,1521728550,1521728842,35.13,39.1,35
1000000408,1,1521728558,1521728837,35.81,49.69,35.58
1000000420,0,1521728610,1521728842,35.15,39.13,35.05
1000000409,1,1521728618,1521728837,35.82,49.63,35.58
1000000421,0,1521728670,1521728842,35.17,39.18,35.05
1000000410,1,1521728678,1521728837,35.82,49.54,35.58
1000000422,0,1521728730,1521728842,35.18,39.24,35.13
1000000411,1,1521728739,1521728837,35.82,49.47,35.58
1000000423,0,1521728790,1521728842,35.2,39.27,35.13
1000000412,1,1521728799,1521728837,35.82,49.33,35.58
1000000457,0,1521728850,1521729502,35.21,39.28,35.13
1000000446,1,1521728859,1521729497,35.82,49.23,35.58
1000000458,0,1521728910,1521729502,35.22,39.28,35.13
1000000447,1,1521728919,1521729497,35.83,49.16,35.58
1000000459,0,1521728970,1521729502,35.24,39.28,35.22
1000000448,1,1521728979,1521729497,35.83,49.06,35.58
1000000460,0,1521729030,1521729502,35.25,39.28,35.23
1000000449,1,1521729039,1521729497,35.83,48.93,35.58
1000000461,0,1521729090,1521729502,35.26,39.28,35.23
1000000450,1,1521729099,1521729497,35.83,48.87,35.58
1000000462,0,1521729150,1521729502,35.27,39.28,35.23
1000000451,1,1521729159,1521729497,35.83,48.76,35.58
1000000463,0,1521729210,1521729502,35.27,39.28,35.23
1000000452,1,1521729219,1521729497,35.83,48.66,35.58
1000000464,0,1521729270,1521729502,35.28,39.28,35.23
1000000453,1,1521729279,1521729497,35.83,48.57,35.58
1000000465,0,1521729330,1521729502,35.29,39.26,35.23
1000000454,1,1521729339,1521729497,35.84,48.48,35.58
1000000466,0,1521729390,1521729502,35.3,39.22,35.23
1000000455,1,1521729399,1521729497,35.83,48.41,35.58
1000000467,0,1521729450,1521729502,35.31,39.17,35.23
1000000456,1,1521729459,1521729497,35.81,48.27,35.58
1000000479,0,1521729510,1521730162,35.31,39.15,35.25
1000000468,1,1521729519,1521730161,35.8,48.2,35.58
1000000480,0,1521729570,1521730162,35.32,39.12,35.23
1000000469,1,1521729579,1521730161,35.8,48.08,35.58
1000000481,0,1521729630,1521730162,35.32,39.04,35.23
1000000470,1,1521729639,1521730161,35.79,48.04,35.58
1000000482,0,1521729690,1521730162,35.32,39.01,35.23
1000000471,1,1521729699,1521730161,35.8,47.97,35.58
1000000483,0,1521729750,1521730162,35.33,38.96,35.23
1000000472,1,1521729759,1521730161,35.8,47.95,35.58
1000000484,0,1521729810,1521730162,35.33,38.91,35.23
1000000473,1,1521729819,1521730161,35.8,47.88,35.58
1000000485,0,1521729870,1521730162,35.33,38.88,35.25
1000000474,1,1521729879,1521730161,35.8,47.81,35.58
1000000486,0,1521729930,1521730162,35.33,38.86,35.27
1000000475,1,1521729939,1521730161,35.8,47.81,35.58
1000000487,0,1521729990,1521730162,35.33,38.81,35.3
1000000476,1,1521729999,1521730161,35.81,47.71,35.58
1000000488,0,1521730050,1521730162,35.33,38.74,35.31
1000000477,1,1521730059,1521730161,35.82,47.64,35.58
1000000489,0,1521730110,1521730162,35.34,38.74,35.31
1000000478,1,1521730119,1521730161,35.84,47.64,35.58
1000000562,0,1521730170,1521730823,35.34,38.72,35.31
1000000551,1,1521730179,1521730818,35.84,47.57,35.58
1000000563,0,1521730230,1521730823,35.34,38.64,35.31
1000000552,1,1521730239,1521730818,35.84,47.5,35.58
1000000564,0,1521730290,1521730823,35.34,38.56,35.31
1000000553,1,1521730299,1521730818,35.84,47.5,35.58
1000000565,0,1521730350,1521730823,35.34,38.55,35.31
1000000554,1,1521730359,1521730818,35.84,47.44,35.58
1000000566,0,1521730410,1521730823,35.34,38.49,35.3
1000000555,1,1521730419,1521730818,35.84,47.41,35.58
1000000567,0,1521730470,1521730823,35.34,38.43,35.31
1000000556,1,1521730479,1521730818,35.84,47.33,35.58
1000000568,0,1521730530,1521730823,35.34,38.43,35.31
1000000557,1,1521730539,1521730818,35.85,47.33,35.58
1000000569,0,1521730590,1521730823,35.34,38.36,35.31
1000000558,1,1521730599,1521730818,35.85,47.33,35.58
1000000570,0,1521730650,1521730823,35.35,38.3,35.31
1000000559,1,1521730659,1521730818,35.85,47.33,35.58
1000000571,0,1521730710,1521730823,35.35,38.29,35.31
1000000560,1,1521730719,1521730818,35.86,47.33,35.58
1000000572,0,1521730770,1521730823,35.35,38.28,35.31
1000000561,1,1521730779,1521730818,35.86,47.36,35.58
1000000606,0,1521730830,1521731482,35.35,38.22,35.31
1000000595,1,1521730839,1521731481,35.86,47.31,35.58
1000000607,0,1521730890,1521731482,35.35,38.17,35.31
1000000596,1,1521730899,1521731481,35.87,47.31,35.58
1000000608,0,1521730950,1521731482,35.35,38.16,35.31
1000000597,1,1521730959,1521731481,35.87,47.31,35.63
1000000609,0,1521731010,1521731482,35.35,38.16,35.31
1000000598,1,1521731019,1521731481,35.88,47.38,35.67
1000000610,0,1521731070,1521731482,35.36,38.29,35.31
1000000599,1,1521731079,1521731481,35.88,47.55,35.67
1000000611,0,1521731130,1521731482,35.36,38.23,35.31
1000000600,1,1521731139,1521731481,35.89,48.42,35.67
1000000612,0,1521731190,1521731482,35.36,38.21,35.31
1000000601,1,1521731199,1521731481,35.89,48.27,35.67
1000000613,0,1521731250,1521731482,35.36,38.14,35.31
1000000602,1,1521731259,1521731481,35.89,48.27,35.67
1000000614,0,1521731310,1521731482,35.36,38.11,35.31
1000000603,1,1521731319,1521731481,35.9,47.85,35.67
1000000615,0,1521731370,1521731482,35.37,38.21,35.31
1000000604,1,1521731379,1521731481,35.9,49.59,35.67
1000000616,0,1521731430,1521731482,35.37,38.4,35.31
1000000605,1,1521731439,1521731481,35.91,48.94,35.67
1000000650,0,1521731490,1521732143,35.37,38.29,35.31
1000000639,1,1521731499,1521732138,35.91,49.08,35.69
1000000651,0,1521731550,1521732143,35.37,38.29,35.31
1000000640,1,1521731559,1521732138,35.91,48.68,35.77
1000000652,0,1521731610,1521732143,35.37,38.29,35.31
1000000641,1,1521731619,1521732138,35.92,48.82,35.77
1000000653,0,1521731670,1521732143,35.38,38.29,35.31
1000000642,1,1521731679,1521732138,35.93,49.01,35.77
1000000654,0,1521731730,1521732143,35.38,38.67,35.31
1000000643,1,1521731739,1521732138,35.93,50.66,35.77
1000000655,0,1521731790,1521732143,35.38,39.8,35.31
1000000644,1,1521731799,1521732138,35.94,51.82,35.77
1000000656,0,1521731850,1521732143,35.39,40.97,35.31
1000000645,1,1521731859,1521732138,35.94,53.36,35.77
1000000657,0,1521731910,1521732143,35.39,42.37,35.31
1000000646,1,1521731919,1521732138,35.93,55.62,35.77
1000000658,0,1521731970,1521732143,35.39,42.67,35.31
1000000647,1,1521731979,1521732138,35.93,57.77,35.77
1000000659,0,1521732030,1521732143,35.4,42.04,35.31
1000000648,1,1521732039,1521732138,35.93,56.5,35.77
1000000660,0,1521732090,1521732143,35.4,41.4,35.31
1000000649,1,1521732099,1521732138,35.93,56.69,35.77
1000000694,0,1521732150,1521732802,35.4,40.62,35.31
1000000683,1,1521732159,1521732798,35.93,54.28,35.77
1000000695,0,1521732210,1521732802,35.41,40.2,35.31
1000000684,1,1521732219,1521732798,35.94,53.04,35.77
1000000696,0,1521732270,1521732802,35.42,39.92,35.4
1000000685,1,1521732279,1521732798,35.95,52.3,35.77
1000000697,0,1521732330,1521732802,35.43,39.75,35.4
1000000686,1,1521732339,1521732798,35.95,51.56,35.79
1000000698,0,1521732390,1521732802,35.44,39.62,35.4
1000000687,1,1521732399,1521732798,35.96,51.11,35.85
1000000699,0,1521732450,1521732802,35.44,39.52,35.4
1000000688,1,1521732459,1521732798,35.97,50.83,35.85
1000000700,0,1521732510,1521732802,35.45,39.43,35.4
1000000689,1,1521732519,1521732798,35.98,51.1,35.85
1000000701,0,1521732570,1521732802,35.46,39.36,35.4
1000000690,1,1521732579,1521732798,35.99,50.48,35.85
1000000702,0,1521732630,1521732802,35.47,39.28,35.4
1000000691,1,1521732639,1521732798,35.99,50.38,35.85
1000000703,0,1521732690,1521732802,35.48,39.34,35.4
1000000692,1,1521732699,1521732798,36,51.47,35.9
1000000704,0,1521732750,1521732802,35.49,39.28,35.4
1000000693,1,1521732759,1521732798,36,50.79,35.94
1000000738,0,1521732810,1521733462,35.49,39.23,35.4
1000000727,1,1521732819,1521733460,36.01,51.07,35.94
1000000739,0,1521732870,1521733462,35.5,39.27,35.4
1000000728,1,1521732879,1521733460,36.01,51.2,35.94
1000000740,0,1521732930,1521733462,35.5,39.26,35.4
1000000729,1,1521732939,1521733460,36.02,51.1,35.94
1000000741,0,1521732990,1521733462,35.5,39.23,35.4
1000000730,1,1521732999,1521733460,36.03,51.21,35.94
1000000742,0,1521733050,1521733462,35.51,39.38,35.4
1000000731,1,1521733059,1521733460,36.03,50.51,35.94
1000000743,0,1521733110,1521733462,35.51,39.3,35.4
1000000732,1,1521733119,1521733460,36.02,51.34,35.94
1000000744,0,1521733170,1521733462,35.5,39.42,35.4
1000000733,1,1521733179,1521733460,35.92,51.72,35.94
1000000745,0,1521733230,1521733462,35.51,39.46,35.4
1000000734,1,1521733239,1521733460,35.89,50.37,35.94
1000000746,0,1521733290,1521733462,35.51,39.42,35.4
1000000735,1,1521733299,1521733460,35.91,50.29,35.94
1000000747,0,1521733350,1521733462,35.51,39.39,35.4
1000000736,1,1521733359,1521733460,35.93,49.89,35.94
1000000748,0,1521733410,1521733462,35.51,39.3,35.4
1000000737,1,1521733419,1521733460,35.94,49.48,35.94
1000000782,0,1521733470,1521734123,35.51,39.26,35.4
1000000771,1,1521733479,1521734119,35.96,49.27,35.94
1000000783,0,1521733530,1521734123,35.51,39.17,35.4
1000000772,1,1521733539,1521734119,35.97,49.06,35.94
1000000784,0,1521733590,1521734123,35.51,39.11,35.36
1000000773,1,1521733599,1521734119,35.98,48.88,35.94
1000000785,0,1521733650,1521734123,35.51,39.01,35.31
1000000774,1,1521733659,1521734119,35.99,48.84,35.94
1000000786,0,1521733710,1521734123,35.51,38.97,35.31
1000000775,1,1521733719,1521734119,35.99,48.6,35.94
1000000787,0,1521733770,1521734123,35.51,38.88,35.31
1000000776,1,1521733779,1521734119,36,48.45,35.94
1000000788,0,1521733830,1521734123,35.5,38.82,35.31
1000000777,1,1521733839,1521734119,36,48.33,35.87
1000000789,0,1521733890,1521734123,35.5,38.74,35.31
1000000778,1,1521733899,1521734119,36,48.18,35.85
1000000790,0,1521733950,1521734123,35.5,38.68,35.31
1000000779,1,1521733959,1521734119,36.04,48.31,35.85
1000000791,0,1521734010,1521734123,35.49,38.51,35.31
1000000780,1,1521734019,1521734119,36.06,47.45,35.79
1000000792,0,1521734070,1521734123,35.47,38.2,35.23
1000000781,1,1521734079,1521734119,36.04,47.04,35.71
1000000826,0,1521734130,1521734782,35.43,37.79,35.12
1000000815,1,1521734139,1521734777,35.99,47.09,35.58
